instance_type,family,instance_category,region,vcpus,memory_gib,network_score,gpu_count,price_usd_hour,workload_tag
m7i.48xlarge,General purpose,General,sa-east-1,192,768.0,3,0,15.4224,general
m7i.4xlarge,General purpose,General,sa-east-1,16,64.0,3,0,1.2852,general
m7i.8xlarge,General purpose,General,sa-east-1,32,128.0,3,0,2.5704,general
m7i.large,General purpose,General,sa-east-1,2,8.0,3,0,0.16065,general
m7i.xlarge,General purpose,General,sa-east-1,4,16.0,3,0,0.3213,general
m8g.12xlarge,General purpose,General,sa-east-1,48,192.0,3,0,3.43344,general
m8g.16xlarge,General purpose,General,sa-east-1,64,256.0,5,0,4.57792,general
m8g.24xlarge,General purpose,General,sa-east-1,96,384.0,5,0,6.86688,general
m8g.2xlarge,General purpose,General,sa-east-1,8,32.0,4,0,0.57224,general
m8g.48xlarge,General purpose,General,sa-east-1,192,768.0,5,0,13.73376,general
m8g.4xlarge,General purpose,General,sa-east-1,16,64.0,4,0,1.14448,general
m8g.8xlarge,General purpose,General,sa-east-1,32,128.0,4,0,2.28896,general
m8g.large,General purpose,General,sa-east-1,2,8.0,3,0,0.14306,general
m8g.medium,General purpose,General,sa-east-1,1,4.0,3,0,0.07153,general
m8g.xlarge,General purpose,General,sa-east-1,4,16.0,3,0,0.28612,general
m8gd.12xlarge,General purpose,General,sa-east-1,48,192.0,3,0,4.4088,general
m8gd.16xlarge,General purpose,General,sa-east-1,64,256.0,5,0,5.8784,general
m8gd.24xlarge,General purpose,General,sa-east-1,96,384.0,5,0,8.8176,general
m8gd.2xlarge,General purpose,General,sa-east-1,8,32.0,4,0,0.7348,general
m8gd.48xlarge,General purpose,General,sa-east-1,192,768.0,5,0,17.6352,general
m8gd.4xlarge,General purpose,General,sa-east-1,16,64.0,4,0,1.4696,general
m8gd.8xlarge,General purpose,General,sa-east-1,32,128.0,4,0,2.9392,general
m8gd.large,General purpose,General,sa-east-1,2,8.0,3,0,0.1837,general
m8gd.medium,General purpose,General,sa-east-1,1,4.0,3,0,0.09185,general
m8gd.xlarge,General purpose,General,sa-east-1,4,16.0,3,0,0.3674,general
m8i-flex.12xlarge,General purpose,General,sa-east-1,48,192.0,3,0,3.846,general
m8i-flex.16xlarge,General purpose,General,sa-east-1,64,256.0,3,0,5.128,general
m8i-flex.2xlarge,General purpose,General,sa-east-1,8,32.0,3,0,0.641,general
m8i-flex.4xlarge,General purpose,General,sa-east-1,16,64.0,3,0,1.282,general
m8i-flex.8xlarge,General purpose,General,sa-east-1,32,128.0,3,0,2.564,general
m8i-flex.large,General purpose,General,sa-east-1,2,8.0,3,0,0.16025,general
m8i-flex.xlarge,General purpose,General,sa-east-1,4,16.0,3,0,0.3205,general
m8i.12xlarge,General purpose,General,sa-east-1,48,192.0,3,0,4.04832,general
m8i.16xlarge,General purpose,General,sa-east-1,64,256.0,3,0,5.39776,general
m8i.24xlarge,General purpose,General,sa-east-1,96,384.0,3,0,8.09664,general
m8i.2xlarge,General purpose,General,sa-east-1,8,32.0,3,0,0.67472,general
m8i.32xlarge,General purpose,General,sa-east-1,128,512.0,3,0,10.79552,general
m8i.48xlarge,General purpose,General,sa-east-1,192,768.0,3,0,16.19328,general
m8i.4xlarge,General purpose,General,sa-east-1,16,64.0,3,0,1.34944,general
m8i.8xlarge,General purpose,General,sa-east-1,32,128.0,3,0,2.69888,general
m8i.96xlarge,General purpose,General,sa-east-1,384,1536.0,3,0,32.38656,general
m8i.large,General purpose,General,sa-east-1,2,8.0,3,0,0.16868,general
m8i.xlarge,General purpose,General,sa-east-1,4,16.0,3,0,0.33736,general
p4d.24xlarge,GPU instance,GPU,sa-east-1,96,1152.0,5,8,35.5569,gpu
p5.48xlarge,GPU instance,GPU,sa-east-1,192,2048.0,5,8,92.4672,gpu
p5.4xlarge,GPU instance,GPU,sa-east-1,16,256.0,5,1,11.5584,gpu
r3.2xlarge,Memory optimized,Memory,sa-east-1,8,61.0,4,0,1.399,memory
r3.4xlarge,Memory optimized,Memory,sa-east-1,16,122.0,4,0,2.799,memory
r3.8xlarge,Memory optimized,Memory,sa-east-1,32,244.0,4,0,5.597,memory
r3.large,Memory optimized,Memory,sa-east-1,2,15.25,3,0,0.35,memory
r3.xlarge,Memory optimized,Memory,sa-east-1,4,30.5,3,0,0.7,memory
r4.16xlarge,Memory optimized,Memory,sa-east-1,64,488.0,4,0,8.96,memory
r4.2xlarge,Memory optimized,Memory,sa-east-1,8,61.0,4,0,1.12,memory
r4.4xlarge,Memory optimized,Memory,sa-east-1,16,122.0,4,0,2.24,memory
r4.8xlarge,Memory optimized,Memory,sa-east-1,32,244.0,4,0,4.48,memory
r4.large,Memory optimized,Memory,sa-east-1,2,15.25,4,0,0.28,memory
r4.xlarge,Memory optimized,Memory,sa-east-1,4,30.5,4,0,0.56,memory
r5.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,4,0,4.824,memory
r5.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,4,0,6.432,memory
r5.24xlarge,Memory optimized,Memory,sa-east-1,96,768.0,5,0,9.648,memory
r5.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,4,0,0.804,memory
r5.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,4,0,1.608,memory
r5.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,4,0,3.216,memory
r5.large,Memory optimized,Memory,sa-east-1,2,16.0,4,0,0.201,memory
r5.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,4,0,0.402,memory
r5a.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,4,0,4.344,memory
r5a.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,4,0,5.792,memory
r5a.24xlarge,Memory optimized,Memory,sa-east-1,96,768.0,4,0,8.688,memory
r5a.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,4,0,0.724,memory
r5a.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,4,0,1.448,memory
r5a.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,4,0,2.896,memory
r5a.large,Memory optimized,Memory,sa-east-1,2,16.0,4,0,0.181,memory
r5a.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,4,0,0.362,memory
r5ad.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,4,0,4.992,memory
r5ad.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,4,0,6.656,memory
r5ad.24xlarge,Memory optimized,Memory,sa-east-1,96,768.0,4,0,9.984,memory
r5ad.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,4,0,0.832,memory
r5ad.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,4,0,1.664,memory
r5ad.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,4,0,3.328,memory
r5ad.large,Memory optimized,Memory,sa-east-1,2,16.0,4,0,0.208,memory
r5ad.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,4,0,0.416,memory
r5b.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,4,0,5.688,memory
r5b.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,4,0,7.584,memory
r5b.24xlarge,Memory optimized,Memory,sa-east-1,96,768.0,5,0,11.376,memory
r5b.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,4,0,0.948,memory
r5b.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,4,0,1.896,memory
r5b.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,4,0,3.792,memory
r5b.large,Memory optimized,Memory,sa-east-1,2,16.0,4,0,0.237,memory
r5b.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,4,0,0.474,memory
r5d.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,4,0,5.472,memory
r5d.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,4,0,7.296,memory
r5d.24xlarge,Memory optimized,Memory,sa-east-1,96,768.0,5,0,10.944,memory
r5d.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,4,0,0.912,memory
r5d.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,4,0,1.824,memory
r5d.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,4,0,3.648,memory
r5d.large,Memory optimized,Memory,sa-east-1,2,16.0,4,0,0.228,memory
r5d.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,4,0,0.456,memory
r5n.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,5,0,5.664,memory
r5n.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,5,0,7.552,memory
r5n.24xlarge,Memory optimized,Memory,sa-east-1,96,768.0,5,0,11.328,memory
r5n.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,5,0,0.944,memory
r5n.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,5,0,1.888,memory
r5n.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,5,0,3.776,memory
r5n.large,Memory optimized,Memory,sa-east-1,2,16.0,5,0,0.236,memory
r5n.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,5,0,0.472,memory
r6g.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,4,0,3.8592,memory
r6g.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,5,0,5.1456,memory
r6g.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,4,0,0.6432,memory
r6g.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,4,0,1.2864,memory
r6g.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,4,0,2.5728,memory
r6g.large,Memory optimized,Memory,sa-east-1,2,16.0,4,0,0.1608,memory
r6g.medium,Memory optimized,Memory,sa-east-1,1,8.0,4,0,0.0804,memory
r6g.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,4,0,0.3216,memory
r6gd.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,4,0,4.3776,memory
r6gd.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,5,0,5.8368,memory
r6gd.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,4,0,0.7296,memory
r6gd.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,4,0,1.4592,memory
r6gd.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,4,0,2.9184,memory
r6gd.large,Memory optimized,Memory,sa-east-1,2,16.0,4,0,0.1824,memory
r6gd.medium,Memory optimized,Memory,sa-east-1,1,8.0,4,0,0.0912,memory
r6gd.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,4,0,0.3648,memory
r6i.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,3,0,4.824,memory
r6i.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,3,0,6.432,memory
r6i.24xlarge,Memory optimized,Memory,sa-east-1,96,768.0,3,0,9.648,memory
r6i.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,3,0,0.804,memory
r6i.32xlarge,Memory optimized,Memory,sa-east-1,128,1024.0,3,0,12.864,memory
r6i.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,3,0,1.608,memory
r6i.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,3,0,3.216,memory
r6i.large,Memory optimized,Memory,sa-east-1,2,16.0,3,0,0.201,memory
r6i.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,3,0,0.402,memory
r7g.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,3,0,4.0906,memory
r7g.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,5,0,5.4541,memory
r7g.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,4,0,0.6818,memory
r7g.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,4,0,1.3635,memory
r7g.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,4,0,2.727,memory
r7g.large,Memory optimized,Memory,sa-east-1,2,16.0,3,0,0.1704,memory
r7g.medium,Memory optimized,Memory,sa-east-1,1,8.0,3,0,0.0852,memory
r7g.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,3,0,0.3409,memory
r7gd.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,3,0,5.171,memory
r7gd.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,5,0,6.8947,memory
r7gd.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,4,0,0.8618,memory
r7gd.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,4,0,1.7237,memory
r7gd.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,4,0,3.4474,memory
r7gd.large,Memory optimized,Memory,sa-east-1,2,16.0,3,0,0.2155,memory
r7gd.medium,Memory optimized,Memory,sa-east-1,1,8.0,3,0,0.1077,memory
r7gd.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,3,0,0.4309,memory
r7i.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,3,0,5.0652,memory
r7i.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,3,0,6.7536,memory
r7i.24xlarge,Memory optimized,Memory,sa-east-1,96,768.0,3,0,10.1304,memory
r7i.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,3,0,0.8442,memory
r7i.48xlarge,Memory optimized,Memory,sa-east-1,192,1536.0,3,0,20.2608,memory
r7i.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,3,0,1.6884,memory
r7i.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,3,0,3.3768,memory
r7i.large,Memory optimized,Memory,sa-east-1,2,16.0,3,0,0.21105,memory
r7i.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,3,0,0.4221,memory
r8g.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,3,0,4.49952,memory
r8g.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,5,0,5.99936,memory
r8g.24xlarge,Memory optimized,Memory,sa-east-1,96,768.0,5,0,8.99904,memory
r8g.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,4,0,0.74992,memory
r8g.48xlarge,Memory optimized,Memory,sa-east-1,192,1536.0,5,0,17.99808,memory
r8g.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,4,0,1.49984,memory
r8g.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,4,0,2.99968,memory
r8g.large,Memory optimized,Memory,sa-east-1,2,16.0,3,0,0.18748,memory
r8g.medium,Memory optimized,Memory,sa-east-1,1,8.0,3,0,0.09374,memory
r8g.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,3,0,0.37496,memory
r8gd.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,3,0,5.5848,memory
r8gd.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,5,0,7.4464,memory
r8gd.24xlarge,Memory optimized,Memory,sa-east-1,96,768.0,5,0,11.1696,memory
r8gd.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,4,0,0.9308,memory
r8gd.48xlarge,Memory optimized,Memory,sa-east-1,192,1536.0,5,0,22.3392,memory
r8gd.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,4,0,1.8616,memory
r8gd.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,4,0,3.7232,memory
r8gd.large,Memory optimized,Memory,sa-east-1,2,16.0,3,0,0.2327,memory
r8gd.medium,Memory optimized,Memory,sa-east-1,1,8.0,3,0,0.11635,memory
r8gd.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,3,0,0.4654,memory
r8i-flex.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,3,0,5.05248,memory
r8i-flex.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,3,0,6.73664,memory
r8i-flex.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,3,0,0.84208,memory
r8i-flex.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,3,0,1.68416,memory
r8i-flex.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,3,0,3.36832,memory
r8i-flex.large,Memory optimized,Memory,sa-east-1,2,16.0,3,0,0.21052,memory
r8i-flex.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,3,0,0.42104,memory
r8i.12xlarge,Memory optimized,Memory,sa-east-1,48,384.0,3,0,5.3184,memory
r8i.16xlarge,Memory optimized,Memory,sa-east-1,64,512.0,3,0,7.0912,memory
r8i.24xlarge,Memory optimized,Memory,sa-east-1,96,768.0,3,0,10.6368,memory
r8i.2xlarge,Memory optimized,Memory,sa-east-1,8,64.0,3,0,0.8864,memory
r8i.32xlarge,Memory optimized,Memory,sa-east-1,128,1024.0,3,0,14.1824,memory
r8i.48xlarge,Memory optimized,Memory,sa-east-1,192,1536.0,3,0,21.2736,memory
r8i.4xlarge,Memory optimized,Memory,sa-east-1,16,128.0,3,0,1.7728,memory
r8i.8xlarge,Memory optimized,Memory,sa-east-1,32,256.0,3,0,3.5456,memory
r8i.96xlarge,Memory optimized,Memory,sa-east-1,384,3072.0,3,0,42.5472,memory
r8i.large,Memory optimized,Memory,sa-east-1,2,16.0,3,0,0.2216,memory
r8i.xlarge,Memory optimized,Memory,sa-east-1,4,32.0,3,0,0.4432,memory
t1.micro,Micro instances,General,sa-east-1,1,0.613,2,0,0.027,general
t2.2xlarge,General purpose,General,sa-east-1,8,32.0,3,0,0.5952,general
t2.large,General purpose,General,sa-east-1,2,8.0,3,0,0.1488,general
t2.medium,General purpose,General,sa-east-1,2,4.0,3,0,0.0744,general
t2.micro,General purpose,General,sa-east-1,1,1.0,3,0,0.0186,general
t2.nano,General purpose,General,sa-east-1,1,0.5,2,0,0.0093,general
t2.small,General purpose,General,sa-east-1,1,2.0,3,0,0.0372,general
t2.xlarge,General purpose,General,sa-east-1,4,16.0,3,0,0.2976,general
t3.2xlarge,General purpose,General,sa-east-1,8,32.0,3,0,0.5376,general
t3.large,General purpose,General,sa-east-1,2,8.0,3,0,0.1344,general
t3.medium,General purpose,General,sa-east-1,2,4.0,3,0,0.0672,general
t3.micro,General purpose,General,sa-east-1,2,1.0,3,0,0.0168,general
t3.nano,General purpose,General,sa-east-1,2,0.5,3,0,0.0084,general
t3.small,General purpose,General,sa-east-1,2,2.0,3,0,0.0336,general
t3.xlarge,General purpose,General,sa-east-1,4,16.0,3,0,0.2688,general
t3a.2xlarge,General purpose,General,sa-east-1,8,32.0,3,0,0.4838,general
t3a.large,General purpose,General,sa-east-1,2,8.0,3,0,0.121,general
t3a.medium,General purpose,General,sa-east-1,2,4.0,3,0,0.0605,general
t3a.micro,General purpose,General,sa-east-1,2,1.0,3,0,0.0151,general
t3a.nano,General purpose,General,sa-east-1,2,0.5,3,0,0.0076,general
t3a.small,General purpose,General,sa-east-1,2,2.0,3,0,0.0302,general
t3a.xlarge,General purpose,General,sa-east-1,4,16.0,3,0,0.2419,general
t4g.2xlarge,General purpose,General,sa-east-1,8,32.0,3,0,0.4288,general
t4g.large,General purpose,General,sa-east-1,2,8.0,3,0,0.1072,general
t4g.medium,General purpose,General,sa-east-1,2,4.0,3,0,0.0536,general
t4g.micro,General purpose,General,sa-east-1,2,1.0,3,0,0.0134,general
t4g.nano,General purpose,General,sa-east-1,2,0.5,3,0,0.0067,general
t4g.small,General purpose,General,sa-east-1,2,2.0,3,0,0.0268,general
t4g.xlarge,General purpose,General,sa-east-1,4,16.0,3,0,0.2144,general
u-12tb1.112xlarge,Memory optimized,Memory,sa-east-1,448,12288.0,5,0,174.2,memory
u-18tb1.112xlarge,Memory optimized,Memory,sa-east-1,448,18432.0,5,0,261.3,memory
u-3tb1.56xlarge,Memory optimized,Memory,sa-east-1,224,3072.0,5,0,43.55,memory
u-6tb1.112xlarge,Memory optimized,Memory,sa-east-1,448,6144.0,5,0,87.1,memory
u-6tb1.56xlarge,Memory optimized,Memory,sa-east-1,224,6144.0,5,0,74.02528,memory
u-9tb1.112xlarge,Memory optimized,Memory,sa-east-1,448,9216.0,5,0,130.65,memory
u7i-12tb.224xlarge,Memory optimized,Memory,sa-east-1,896,12288.0,5,0,200.33311,memory
u7i-6tb.112xlarge,Memory optimized,Memory,sa-east-1,448,6144.0,5,0,100.165,memory
u7i-8tb.112xlarge,Memory optimized,Memory,sa-east-1,448,8192.0,5,0,133.55333,memory
x1.16xlarge,Memory optimized,Memory,sa-east-1,64,976.0,4,0,13.005,memory
x1.32xlarge,Memory optimized,Memory,sa-east-1,128,1952.0,4,0,26.01,memory
x1e.16xlarge,Memory optimized,Memory,sa-east-1,64,1952.0,4,0,26.01,memory
x1e.2xlarge,Memory optimized,Memory,sa-east-1,8,244.0,4,0,3.251,memory
x1e.32xlarge,Memory optimized,Memory,sa-east-1,128,3904.0,5,0,52.019,memory
x1e.4xlarge,Memory optimized,Memory,sa-east-1,16,488.0,4,0,6.502,memory
x1e.8xlarge,Memory optimized,Memory,sa-east-1,32,976.0,4,0,13.005,memory
x1e.xlarge,Memory optimized,Memory,sa-east-1,4,122.0,4,0,1.626,memory
x2idn.16xlarge,Memory optimized,Memory,sa-east-1,64,1024.0,5,0,13.005,memory
x2idn.24xlarge,Memory optimized,Memory,sa-east-1,96,1536.0,5,0,19.5075,memory
x2idn.32xlarge,Memory optimized,Memory,sa-east-1,128,2048.0,5,0,26.01,memory
x2iedn.16xlarge,Memory optimized,Memory,sa-east-1,64,2048.0,5,0,26.01,memory
x2iedn.24xlarge,Memory optimized,Memory,sa-east-1,96,3072.0,5,0,39.015,memory
x2iedn.2xlarge,Memory optimized,Memory,sa-east-1,8,256.0,5,0,3.25125,memory
x2iedn.32xlarge,Memory optimized,Memory,sa-east-1,128,4096.0,5,0,52.02,memory
x2iedn.4xlarge,Memory optimized,Memory,sa-east-1,16,512.0,5,0,6.5025,memory
x2iedn.8xlarge,Memory optimized,Memory,sa-east-1,32,1024.0,5,0,13.005,memory
x2iedn.xlarge,Memory optimized,Memory,sa-east-1,4,128.0,5,0,1.62563,memory
a1.2xlarge,General purpose,General,us-east-1,8,16.0,4,0,0.204,general
a1.4xlarge,General purpose,General,us-east-1,16,32.0,4,0,0.408,general
a1.large,General purpose,General,us-east-1,2,4.0,4,0,0.051,general
a1.medium,General purpose,General,us-east-1,1,2.0,4,0,0.0255,general
a1.xlarge,General purpose,General,us-east-1,4,8.0,4,0,0.102,general
c1.medium,Compute optimized,CPU,us-east-1,2,1.7,3,0,0.13,compute
c1.xlarge,Compute optimized,CPU,us-east-1,8,7.0,4,0,0.52,compute
c3.2xlarge,Compute optimized,CPU,us-east-1,8,15.0,4,0,0.42,compute
c3.4xlarge,Compute optimized,CPU,us-east-1,16,30.0,4,0,0.84,compute
c3.8xlarge,Compute optimized,CPU,us-east-1,32,60.0,4,0,1.68,compute
c3.large,Compute optimized,CPU,us-east-1,2,3.75,3,0,0.105,compute
c3.xlarge,Compute optimized,CPU,us-east-1,4,7.5,3,0,0.21,compute
c4.2xlarge,Compute optimized,CPU,us-east-1,8,15.0,4,0,0.398,compute
c4.4xlarge,Compute optimized,CPU,us-east-1,16,30.0,4,0,0.796,compute
c4.8xlarge,Compute optimized,CPU,us-east-1,36,60.0,4,0,1.591,compute
c4.large,Compute optimized,CPU,us-east-1,2,3.75,3,0,0.1,compute
c4.xlarge,Compute optimized,CPU,us-east-1,4,7.5,4,0,0.199,compute
c5.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,4,0,2.04,compute
c5.18xlarge,Compute optimized,CPU,us-east-1,72,144.0,5,0,3.06,compute
c5.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,5,0,4.08,compute
c5.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,4,0,0.34,compute
c5.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,4,0,0.68,compute
c5.9xlarge,Compute optimized,CPU,us-east-1,36,72.0,4,0,1.53,compute
c5.large,Compute optimized,CPU,us-east-1,2,4.0,4,0,0.085,compute
c5.xlarge,Compute optimized,CPU,us-east-1,4,8.0,4,0,0.17,compute
c5a.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,4,0,1.848,compute
c5a.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,4,0,2.464,compute
c5a.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,4,0,3.696,compute
c5a.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,4,0,0.308,compute
c5a.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,4,0,0.616,compute
c5a.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,4,0,1.232,compute
c5a.large,Compute optimized,CPU,us-east-1,2,4.0,4,0,0.077,compute
c5a.xlarge,Compute optimized,CPU,us-east-1,4,8.0,4,0,0.154,compute
c5ad.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,4,0,2.064,compute
c5ad.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,4,0,2.752,compute
c5ad.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,4,0,4.128,compute
c5ad.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,4,0,0.344,compute
c5ad.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,4,0,0.688,compute
c5ad.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,4,0,1.376,compute
c5ad.large,Compute optimized,CPU,us-east-1,2,4.0,4,0,0.086,compute
c5ad.xlarge,Compute optimized,CPU,us-east-1,4,8.0,4,0,0.172,compute
c5d.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,4,0,2.304,compute
c5d.18xlarge,Compute optimized,CPU,us-east-1,72,144.0,5,0,3.456,compute
c5d.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,5,0,4.608,compute
c5d.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,4,0,0.384,compute
c5d.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,4,0,0.768,compute
c5d.9xlarge,Compute optimized,CPU,us-east-1,36,72.0,4,0,1.728,compute
c5d.large,Compute optimized,CPU,us-east-1,2,4.0,4,0,0.096,compute
c5d.xlarge,Compute optimized,CPU,us-east-1,4,8.0,4,0,0.192,compute
c5n.18xlarge,Compute optimized,CPU,us-east-1,72,192.0,5,0,3.888,compute
c5n.2xlarge,Compute optimized,CPU,us-east-1,8,21.0,5,0,0.432,compute
c5n.4xlarge,Compute optimized,CPU,us-east-1,16,42.0,5,0,0.864,compute
c5n.9xlarge,Compute optimized,CPU,us-east-1,36,96.0,5,0,1.944,compute
c5n.large,Compute optimized,CPU,us-east-1,2,5.25,5,0,0.108,compute
c5n.xlarge,Compute optimized,CPU,us-east-1,4,10.5,5,0,0.216,compute
c6a.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,1.836,compute
c6a.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,3,0,2.448,compute
c6a.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,3,0,3.672,compute
c6a.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,3,0,0.306,compute
c6a.32xlarge,Compute optimized,CPU,us-east-1,128,256.0,3,0,4.896,compute
c6a.48xlarge,Compute optimized,CPU,us-east-1,192,384.0,3,0,7.344,compute
c6a.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,3,0,0.612,compute
c6a.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,3,0,1.224,compute
c6a.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.0765,compute
c6a.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.153,compute
c6g.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,4,0,1.632,compute
c6g.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,5,0,2.176,compute
c6g.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,4,0,0.272,compute
c6g.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,4,0,0.544,compute
c6g.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,4,0,1.088,compute
c6g.large,Compute optimized,CPU,us-east-1,2,4.0,4,0,0.068,compute
